Ticket,Company Name
RBCN,RUBICON TECHNOLOGY INC
RBKB,RHINEBECK BANCORP INC
RBNC,RELIANT BANCORP INC
RC,READY CAPITAL CORPORATION
RCA,READY CAPITAL CORPORATION 7.00% CNV SNR NOTE DUE 15/08/2023 USD25
RCB,READY CAPITAL CORPORATION 6.20% SENIOR NOTES DUE 30/07/2026 USD25
RCEL,AVITA THERAPEUTICS INC COM USD0.0001
RCG,RENN FUND INC
RCHGU,RECHARGE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP
RCI,ROGERS COMMUNICATIONS INC
RCII,RENT A CENTER INC
RCKT,ROCKET PHARMACEUTICALS INC
RCKY,ROCKY BRANDS INC
RCL,ROYAL CARIBBEAN GROUP
RCM,R1 RCM INC
RCMT,RCM TECHNOLOGIES INC
RCON,RECON TECHNOLOGY L
RCP,READY CAPITAL CORPORATION 6.50% SENIOR NOTES DUE 30/04/2021 USD25
RCS,PIMCO STRATEGIC INCOME FUND INC
RCUS,ARCUS BIOSCIENCES INC
RDCM,RADCOM
RDFN,REDFIN CORPORATION
RDHL,REDHILL BIOPHARMA LTD SPON ADS EA REPR 10 ORD ILS0.00
RDI,READING INTERNATIONAL INC
RDIB,READING INTERNATIONAL INC
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDS.A,ROYAL DUTCH SHELL ADR EA REP 2 CL'A' EUR0.07
RDS.B,ROYAL DUTCH SHELL ADR EA REP 2 CL'B' EUR0.07
RDUS,RADIUS HEALTH INC
RDVT,RED VIOLET INC
RDWR,RADWARE LTD
RDY,DR REDDYS LABORATORIES ADS EACH REPR 1 ORD INR5
RE,EVEREST RE GROUP
REAL,THE REALREAL INC
REDU,RISE EDUCATION CAYMAN LTD SPON ADR EACH REP 2 ORD SHS
REED,REEDS INC
REFR,RESEARCH FRONTIERS
REG,REGENCY CENTERS CORP
REGI,RENEWABLE ENERGY GROUP INC
REGN,REGENERON PHARMACEUTICALS INC
REI,RING ENERGY INC
REKR,REKOR SYSTEMS INC
RELL,RICHARDSON ELECTRONICS
RELV,RELIV' INTERNATIONAL INC
RELX,RELX PLC SPON ADS EACH REPR 1 ORD SHS GBP0.144
REML,CREDIT SUISSE NASSAU TRACKER ZERT 08/07/36(INDEX FTSE NARE)
RENN,RENREN INC SPON ADS EACH REP 45 ORD (POST SPLIT)
REPH,RECRO PHARMA INC
REPL,REPLIMUNE GROUP INC
RES,RPC INC
RESI,FRONT YARD RESIDENTIAL CORP
RESN,RESONANT INC
RETA,REATA PHARMACEUTICALS INC
RETO,RETO ECO SOLUTIONS INC
REV,REVLON INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORPORATION
REXR,REXFORD INDUSTRIAL REALTY INC
REXRpA,REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SER A
REXRpB,REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SHS SER B USD25
REXRpC,REXFORD INDUSTRIAL REALTY INC 5.625% CUM RED PREF STK SER C USD25.00
REYN,REYNOLDS CONSUMER PRODUCTS INC
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RFI,COHEN & STEERS TOTAL RET RLTY FUND
RFIL,RF INDUSTRIES
RFL,RAFAEL HOLDINGS INC
RFM,RIVERNORTH FLEXIBLE MUNI INM FD INC
RFP,RESOLUTE FST PRODS INC
RFpA,REGIONS FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER A
RFpB,REGIONS FINANCIAL CORP 6.375 NON CUM REP 1/40 PERP PFD SER B
RFpC,REGIONS FINANCIAL CORP 5.7% DEP SHS REPSTG 1/40 PFD SER C
RGA,REINSURANCE GROUP OF AMERICA
RGCO,RGC RESOURCES INC
RGEN,REPLIGEN CORP
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAPEUTICS INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RGT,ROYCE GLOBAL VALUE TR INC
RH,RH
RHE,REGIONAL HEALTH PROPERTIES INC
RHEpA,REGIONAL HEALTH PROPERTIES INC 10.875% CUM RED PREFD STOCK USD25
RHI,ROBERT HALF INTERNATIONAL INC
RHP,RYMAN HOSPITALITY PPTYS INC
RIBT,RICEBRAN TECHNOLOGIES
RICE.U,RICE ACQUISITION CORP UNIT 1 CL A COM & 1/2 WT EXP
RICK,RCI HOSPITALITY HOLDINGS INC
RIDE,LORDSTOWN MOTORS CORP
RIG,TRANSOCEAN LIMITED
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY FINANCIAL INC
RILYG,B RILEY FINANCIAL INC 7.25% SENIOR NOTES DUE 31/12/2027
RILYI,B RILEY FINANCIAL INC 6.875% SR NTS DUE 30/09/2023
RILYL,B RILEY FINANCIAL INC 7.375% DEP SHS EACH REP 1/1000 PFD SER B
RILYM,B RILEY FINANCIAL INC 6.375% SENIOR NOTES DUE 2025
RILYN,B RILEY FINANCIAL INC 6.5% SR NOTES DUE 30/09/2026 USD25
RILYO,B RILEY FINANCIAL INC 6.75% SENIOR NOTES DUE 31/05/2024
RILYP,B RILEY FINANCIAL INC 6.875% DEP SHS REP 1/1000 CUM PFD SER A
RIO,RIO TINTO ADR EACH REP 1 ORD
RIOT,RIOT BLOCKCHAIN INC
RIV,RIVERNORTH OPPORTUNITIES FD INC
RIVE,RIVERVIEW FINANCIAL CORP NEW
RJA,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL AGRICULTURE TTL
RJF,RAYMOND JAMES FINANCIAL INC
RJI,SWEDISH EXPORT CREDIT CORP PUB TRACKER ZERT 18/10/22(ROGERS INTERN.C)
RJN,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS(ROGERS INTL ENERGY TTL RETU
RJZ,SWEDISH EXPORT CREDIT CORP PUB ETN ELEMENTS (ROGERS INTL METALS TTL RET
RKDA,ARCADIA BIOSCIENCES INC
RKT,ROCKET COMPANIES INC
RL,RALPH LAUREN CORP
RLAY,RELAY THERAPEUTICS INC
RLGT,RADIANT LOGISTICS INC
RLGY,REALOGY HLDGS CORP
RLH,RED LION HOTELS CORPORATION
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLJpA,RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25
RLMD,RELMADA THERAPEUTICS INC
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS
RMBI,RICHMOND MUTUAL BANCORPORATION INC
RMBL,RUMBLEON INC
RMBS,RAMBUS INC
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY IN
RMD,RESMED INC
RMED,RA MEDICAL SYSTEMS INC
RMG,RMG ACQUISITION CORP
RMG.U,RMG ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP
RMI,RIVERNORTH OPPOR MUNI INCM FD INC
RMM,RIVERNORTH MANAGED DUR MUN INCOM FD
RMNI,RIMINI STREET INC
RMPLp,RIVERNORTH SPECIALTY FINANCE CORP 5.875% PFD SHS SER A USD25
RMR,THE RMR GROUP INC
RMRM,RMR MORTGAGE TRUST
RMT,ROYCE MICRO-CAP TRUST INC
RMTI,ROCKWELL MEDICAL INC
RNA,AVIDITY BIOSCIENCES INC
RNDB,RANDOLPH BANCORP INC
RNET,RIGNET INC
RNG,RINGCENTRAL INC
RNGR,RANGER ENERGY SERVICES INC
RNLX,RENALYTIX AI PLC SPON ADS EACH REP 2 ORD SHS
RNP,COHEN & STEERS REIT & PFD & INCM FD
RNR,RENAISSANCERE HOLDINGS LTD
RNRpE,RENAISSANCERE HOLDINGS LTD 5.375% JNR NTS USD25 'E'
RNRpF,RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F
RNST,RENASANT CORPORATION
RNWK,REALNETWORKS INC
ROAD,CONSTRUCTION PARTNERS INC
ROCH,ROTH CH ACQUISITION I CO
ROCHU,ROTH CH ACQUISITION I CO UNIT 1 COM & 3/4 WT EXP(28/01/2025)
ROCK,GIBRALTAR INDUSTRIES INC
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC
ROL,ROLLINS INC
ROLL,RBC BEARINGS INC.
ROOT,ROOT INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RP,REALPAGE INC
RPAI,RETAIL PROPERTIES OF AMERICA INC
RPAY,REPAY HOLDINGS CORPORATION
RPD,RAPID7 INC
RPLA,REPLAY ACQUISITION CORP
RPLA.U,REPLAY ACQUISITION CORP UNIT (1 ORD SHS & 1/2 WT) 01/03/2024
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC
RPT,RPT REALTY
RPTpD,RPT REALTY 7.25%CUM CNV PREP PRF SHS BEB INT SER D
RPTX,REPARE THERAPEUTICS INC
RQI,COHEN & STEERS QUALITY INC RLTY FD
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRD,DONNELLEY RR & SONS CO
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,RED ROCK RESORTS INC
RS,RELIANCE STEEL & ALUMINIUM
RSF,RIVERNORTH SPECIALTY FINANCE CORP
RSG,REPUBLIC SERVICES INC
RSSS,RESEARCH SOLUTIONS INC
RTLR,RATTLER MIDSTREAM LP
RTP,REINVENT TECHNOLOGY PARTNERS
RTP.U,REINVENT TECHNOLOGY PARTNERS UNIT 1 CL A COM & 1/4 RED WT EX 16/09/25
RTRX,RETROPHIN INC
RTX,RAYTHEON TECHNOLOGIES CORPORATION
RUBY,RUBIUS THERAPEUTICS INC
RUHN,RUHNN HOLDING LIMITED SPON ADS EACH REP 5 ORD SHS CL A
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES
RUSHB,RUSH ENTERPRISES
RUTH,RUTHS HOSPITALITY GROUP INC
RVI,RETAIL VALUE INC
RVLV,REVOLVE GROUP INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RVP,RETRACTABLE TECHNOLOGIES INC
RVSB,RIVERVIEW BANCORP INC
RVT,ROYCE VALUE TRUST INC
RWLK,REWALK ROBOTICS LTD
RWT,REDWOOD TRUST INC
RXN,REXNORD CORPORATION (NEW)
RXT,RACKSPACE TECHNOLOGY INC
RY,ROYAL BANK OF CANADA
RYAAY,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP
RYAM,RAYONIER ADVANCED MATERIALS INC
RYB,RYB EDUCATION INC SPON ADS EACH REP 1 ORD CLASS A SHS
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
RYpT,ROYAL BANK OF CANADA DEP SHS REPSTG 1/40TH PFD SER D FIXED/FL
RYTM,RHYTHM PHARMACEUTICALS INC
RZA,REINSURANCE GROUP OF AMERICA 6.2% PRFD 15/09/42 USD25
RZB,REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25
RZLT,REZOLUTE INC
SA,SEABRIDGE GOLD INC
SABR,SABRE CORP
SABRP,SABRE CORP 6.50% MANDATORY CON PFD STK SER A
SACC,SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00
SACH,SACHEM CAPITAL CORP
SAF,SARATOGA INVESTMENT CORP 6.25% NOTES DUE 2025 USD25
SAFE,SAFEHOLD INC
SAFM,SANDERSON FARM INC
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATION INTL CORP
SAII,SOFTWARE ACQUISITION GRP INC II
SAIIU,SOFTWARE ACQUISITION GRP INC II UNIT 1 CL A & 1/2 WT EXP
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS INC
SAK,SARATOGA INVESTMENT CORP 7.25% NOTES DUE (30/06/2025) USD25
SAL,SALISBURY BANCORP INC
SALM,SALEM MEDIA GROUP INC
SALT,SCORPIO BULKERS INC
SAM,BOSTON BEER CO INC
SAMA,SCHULTZE SPL PURP ACQUISITION CORP
SAMAU,SCHULTZE SPL PURP ACQUISITION CORP UNIT (1 COM & 1 WT EXP) 31/12/2023
SAMG,SILVERCREST ASSET MGMT GROUP INC
SAN,BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50
SAND,SANDSTORM GOLD LIMITED
SANM,SANMINA CORP
SANpB,BANCO SANTANDER SA NON CUM FLTNG RATE PREF SHS SER 6 USD25
SANW,S&W SEED COMPANY
SAP,SAP SE SPON ADR EACH REP 1 ORD NPV
SAR,SARATOGA INVESTMENT CORP
SASR,SANDY SPRING BANCORP INC
SATS,ECHOSTAR CORPORATION
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLINES INC
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBA,SCORPIO TANKERS INC 7.00% SENIOR NOTES DUE 30/06/2025
SBBP,STRONGBRIDGE BIOPHARMA PLC
SBCF,SEACOAST BANKING OF FLORIDA
SBE,SWITCHBACK ENERGY ACQUISITION CORP
SBE.U,SWITCHBACK ENERGY ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP
SBFG,SB FINANCIAL GROUP INC
SBG,SANDBRIDGE ACQUISITION CORP
SBG.U,SANDBRIDGE ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (14/09/2027)
SBGI,SINCLAIR BROADCAST GROUP INC
SBH,SALLY BEAUTY HOLDINGS INC
SBI,WESTERN INTERMEDIATE MUNI FUND INC
SBLK,STAR BULK CARRIERS CORP
SBNY,SIGNATURE BANK
SBOW,SILVERBOW RESOURCES INC
SBpC,SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C
SBpD,SAFE BULKERS INC PRF SER'D'
SBPH,SPRING BANK PHARMACEUTICALS INC
SBR,SABINE ROYALTY TRUST
SBRA,SABRA HEALTH CARE REIT INC
SBS,CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV
SBSI,SOUTHSIDE BANCSHARES INC
SBSW,SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS
SBT,STERLING BANCORP INC
SBUX,STARBUCKS CORP
SC,SANTANDER CONSUMER USA HLDGS INC
SCA,STELLUS CAPITAL INVESTMENT CORP 5.75% NOTES DUE 15/09/2022 USD25
SCCC,SACHEM CAPITAL CORP 7.75% NOTES DUE 30/09/2025
SCCO,SOUTHERN COPPER CORPORATION
SCD,LMP CAPITAL & INCOME FUND INC
SCEpG,SCE TRUST II 5.1% TR PRF SECS USD25.00
SCEpH,SCE TR III 5.75% CUM TRUST PREFERENCE
SCEpJ,SCE TR IV PREF SER J
SCEpK,SCE TRUST V 5.45% FXD/FLTG RATE TR PFD SECS
SCEpL,SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25
SCHL,SCHOLASTIC CORP
SCHN,SCHNITZER STEEL
SCHW,SCHWAB(CHARLES)CORP
SCHWpC,SCHWAB(CHARLES)CORP DEP SHS RPSTG PERPETUAL PFD SER C
SCHWpD,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D
SCI,SERVICE CORPORATION INTERNATIONAL
SCKT,SOCKET MOBILE INC
SCL,STEPAN CO
SCM,STELLUS CAPITAL INVESTMENT CORP
SCOR,COMSCORE INC
SCPE,SC HEALTH CORP
SCPE.U,SC HEALTH CORP UNIT 1 CL A & 1/2 WT EXP
SCPH,SCPHARMACEUTICALS INC
SCPL,SCIPLAY CORPORATION
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCU,SCULPTOR CAPITAL MANAGEMENT INC
SCVL,SHOE CARNIVAL INC
SCVX,SCVX CORP
SCVX.U,SCVX CORP UNITS(1 CL A COM SHS & 1/2 WTS)
SCWX,SECUREWORKS CORP
SCX,STARRETT(L.S.)CO
SCYX,SCYNEXIS INC
SD,SANDRIDGE ENERGY INC
SDC,SMILEDIRECTCLUB INC
SDGR,SCHRODINGER INC
SDPI,SUPERIOR DRILLING PRODUCTS INC
SDYL,UBS AG LONDON ETN 16/05/42(S&P DIVIDEND ETN)USD1
SE,SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS
SEAC,SEACHANGE INTERNATIONAL INC
SEAH.U,SPORTS ENTERTAINMENT ACQ CORP UNIT 1 CL A & 1/2 WT EXP
SEAS,SEAWORLD ENTERTAINMENT INC
SEB,SEABOARD CORP DELAWARE
SECO,SECOO HOLDING LIMITED UNSPON ADS EACH REP 0.5 ORD SHS
SEDG,SOLAREDGE TECHNOLOGIES INC
SEE,SEALED AIR CORP
SEED,ORIGIN AGRITECH
SEEL,SEELOS THERAPEUTICS INC
SEIC,SEI INVESTMENT CO
SELB,SELECTA BIOSCIENCES INC
SELF,GLOBAL SELF STORAGE INC
SEM,SELECT MEDICAL HOLDINGS CORP
SENEA,SENECA FOODS
SENEB,SENECA FOODS
SENS,SENSEONICS HOLDINGS INC
SESN,SESEN BIO INC
SF,STIFEL FINANCIAL CORP
SFB,STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25
SFBC,SOUND FINL BANCORP INC
SFBS,SERVISFIRST BANCSHARES INC
SFE,SAFEGUARD SCIENTIFICS INC
SFET,SAFE-T GROUP LTD SPON ADS EACH REP 40 ORD SHS(POST SPLT)
SFIX,STITCH FIX INC
SFL,SFL CORPORATION LTD
SFM,SPROUTS FARMERS MARKETS INC
SFNC,SIMMONS FIRST NATIONAL CORP
SFpA,STIFEL FINANCIAL CORP DEP SHS REP 1/40TH PFD SER A USD25
SFpB,STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B
SFpC,STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR C
SFST,SOUTHERN FIRST BANCSHARES INC
SFT,SHIFT TECHNOLOGIES INC
SFTW,OSPREY TECH ACQUISITION CORP
SFTW.U,OSPREY TECH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (30/10/2024)
SFUN,FANG HOLDINGS LIMITED SPON ADS EACH REP 10 ORD CL A SHS(R/S)
SG,SIRIUS INTL INSURANCE GRP LTD
SGA,SAGA COMMUNICATIONS
SGBX,SG BLOCKS INC
SGC,SUPERIOR GROUP OF COMPANIES INC
SGEN,SEAGEN INC
SGG,BARCLAYS BANK PLC IPATH SER B BLMBRG SUGAR SUBINDX TR ETN
SGH,SMART GLOBAL HOLDINGS INC
SGLB,SIGMA LABS INC
SGMA,SIGMATRON INTERNATIONAL INC
SGMO,SANGAMO THERAPEUTICS INC
SGMS,SCIENTIFIC GAMES CORP
SGOC,SGOCO GROUP LTD
SGRP,SPAR GROUP INC
SGRY,SURGERY PARTNERS INC
SGU,STAR GROUP LP
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHEN,SHENANDOAH TELECOMUNICATIONS
SHG,SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000
SHI,SINOPEC SHANGHAI PETROCHEMICAL CO SPONS ADR-REPR 100 CLASS'H'CNYU
SHIP,SEANERGY MARITIME HOLDINGS CORP
SHLX,SHELL MIDSTREAM PARTNERS LP
SHO,SUNSTONE HOTEL INVESTORS INC
SHOO,MADDEN(STEVEN)
SHOP,SHOPIFY INC
SHOpE,SUNSTONE HOTEL INVESTORS INC 6.95% PFD CUM RED SER E USD 25
SHOpF,SUNSTONE HOTEL INVESTORS INC 6.450% CUM REDEEMABLE PFD SER F
SHSP,SHARPSPRING INC
SHW,SHERWIN-WILLIAMS CO
SHYF,SHYFT GROUP INC
SI,SILVERGATE CAPITAL CORPORATION
SIBN,SI BONE INC
SIC,SELECT INTERIOR CONCEPTS INC
SID,COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIF,SIFCO INDUSTRIES INC
SIFY,SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP
SII,SPROTT INC
SILC,SILICOM
SILK,SILK ROAD MEDICAL INC
SILV,SILVERCREST METALS INC
SIM,GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV)
SIMO,SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01
SINA,SINA CORPORATION (CAY)
SINO,SINO-GLOBAL SHIPPING AMERICA LTD
SINT,SINTX TECHNOLOGIES INC
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORP
SITCpA,SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A
SITCpK,SITE CENTERS CORP 6.25%CUM RED DEP SHS REP 1/20 CL K USD25
SITE,SITEONE LANDSCAPE SUPPLY INC
SITM,SITIME CORPORATION
SIVB,SVB FINANCIAL GROUP
SIVBP,SVB FINANCIAL GROUP 5.250% DEP REP 1/40 NON CUM PER PRF SR A
SIX,SIX FLAGS ENT CORP NEW
SJ,SCIENJOY HOLDING CORPORATION
SJI,SOUTH JERSEY INDUSTRIES INC
SJIU,SOUTH JERSEY INDUSTRIES INC 7.25% CNV 15/04/2031 USD50
SJM,SMUCKER(J.M.)CO
SJR,SHAW COMMUNICATIONS INC
SJT,SAN JUAN BASIN ROYALITY TRUST
SJW,SJW GROUP
SKM,SK TELECOM ADR EACH REPR 0.11111 KRW500
SKT,TANGER FACTORY OUTLET CENTERS
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORPORATION
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES
SLB,SCHLUMBERGER LIMITED
SLCA,U S SILICA HLDGS INC
SLCT,SELECT BANCORP INC
SLDB,SOLID BIOSCIENCES INC
SLF,SUN LIFE FINANCIAL INC
SLG,SL GREEN RLTY CORP
SLGG,SUPER LEAGUE GAMING INC
SLGL,SOL GEL TECHNOLOGIES LTD
SLGN,SILGAN HOLDINGS INC
SLGpI,SL GREEN RLTY CORP 6.5% PREF SER I USD25
SLM,SLM CORP
SLMBP,SLM CORP PRF SERIES 'B' USD100
SLN,SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS
SLNO,SOLENO THERAPEUTICS INC
SLP,SIMULATIONS PLUS INC
SLQT,SELECTQUOTE INC
SLRC,SOLAR CAPITAL LTD
SLRX,SALARIUS PHARMACEUTICALS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
SLVO,CREDIT SUISSE NASSAU X-LINKS SILVER SHARES COVERED CALL ETN
SM,SM ENERGY COMPANY
SMAR,SMARTSHEET INC
SMBC,SOUTHERN MISSOURI BANCORP
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMED,SHARP COMPLIANCE CORP
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV
SMG,SCOTTS MIRACLE-GRO COMPANY
SMHB,UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B
SMHI,SEACOR MARINE HOLDINGS INC
SMIT,SCHMITT INDUSTRIES INC ORE
SMLP,SUMMIT MIDSTREAM PARTNERS
SMM,SALIENT MIDSTREAM & MLP FD
SMMC,SOUTH MOUNTAIN MERGER CORP
SMMCU,SOUTH MOUNTAIN MERGER CORP UNIT (1 CL A & 1/2 WT EXP )
SMMF,SUMMIT FINANCIAL GROUP
SMMT,SUMMIT THERAPEUTICS INC
SMP,STANDARD MOTOR PRODUCTS INC
SMPL,SIMPLY GOOD FOODS COMPANY
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SMTI,SANARA MEDTECH INC
SMTS,SIERRA METALS INC
SMTX,SMTC CORPORATION
SNA,SNAP-ON INC
SNAP,SNAP INC
SNBP,SUN BIOPHARMA INC
SNBR,SLEEP NUMBER CORPORATION
SNCA,SENECA BIOPHARMA INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SND,SMART SAND INC
SNDE,SUNDANCE ENERGY INC
SNDL,SUNDIAL GROWERS INC
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS INC
SNE,SONY CORP SPON ADR EACH REPR 1 ORD
SNES,SENESTECH INC
SNEX,STONEX GROUP INC
SNFCA,SECURITY NATIONAL FINANCIAL CORP
SNGX,SOLIGENIX INC
SNMP,SANCHEZ MIDSTREAM PARTNERS LP
SNN,SMITH & NEPHEW ADR EACH REPR 2 ORD
SNOA,SONOMA PHARMACEUTICALS INC
SNOW,SNOWFLAKE INC
SNP,CHINA PETROLEUM & CHEMICAL CORP SPON ADS EACH REP 100 'H'SHS
SNPR,TORTOISE ACQUISITION CORP II
SNPR.U,TORTOISE ACQUISITION CORP II UNIT 1 ORD CL A & 1/4 RED WT EX 14/06/27
SNPS,SYNOPSYS INC
SNR,NEW SENIOR INVESTMENT GROUP INC
SNSS,SUNESIS PHARMACEUTICALS INC
SNV,SYNOVUS FINANCIAL CORP
SNVpD,SYNOVUS FINANCIAL CORP NON CUM PER PFD FXD TO FLTG SER D USD 25
SNVpE,SYNOVUS FINANCIAL CORP 5.875% FXD FLTG NON CUM PER PFD STK SR E
SNX,SYNNEX CORP
SNY,SANOFI SPON ADR ECH REP 0.5 ORD SHS
SO,SOUTHERN CO.
SOAC,SUSTAINABLE OPPORTUNITIES ACQ CORP
SOAC.U,SUSTAINABLE OPPORTUNITIES ACQ CORP UNIT 1 CL A COM & 1/2 WT EX
SOGO,SOGOU INC ADS EACH REP 1 CLASS A ORD SHS
SOHO,SOTHERLY HOTELS INC
SOHOB,SOTHERLY HOTELS INC 8% CUM RED PFD SER B
SOHON,SOTHERLY HOTELS INC 8.25% CUM RED PERP PREF STK SERIES D
SOHOO,SOTHERLY HOTELS INC 7.875% CUM RED PERPTUAL PFD SHS SER C
SOHU,SOHU COM LTD SPONSORED ADR
SOI,SOLARIS OILFIELD INFRASTRUCTURE INC
SOJB,SOUTHERN CO. 5.25% BDS 01/10/76 USD25 16A
SOJC,SOUTHERN CO. 5.25% JR SUB NTS SR 2017B 01/12/77 USD25
SOJD,SOUTHERN CO. 4.95%JR SUB NOTES SER 2020A 30/01/2080
SOJE,SOUTHERN CO. JUNIOR SUB NTS DUE 15/10/2060 SER 2020C
SOL,RENESOLA LTD SPON ADS EACH REP 10 ORD
SOLN,SOUTHERN CO. CORPORATE UNITS 2019 SERIES A 01/08/2022
SOLO,ELECTRAMECCANICA VEHS CORP
SOLY,SOLITON INC
SON,SONOCO PRODUCTS CO
SONA,SOUTHERN NATIONAL BANCORP OF VA INC
SONM,SONIM TECHNOLOGIES INC
SONN,SONNET BIOTHERAPEUTICS HLDGS INC
SONO,SONOS INC
SOR,SOURCE CAPITAL INC
SOS,SOS LIMITED SPON ADS EA REP 10 ORD SHS CL A
SP,SP PLUS CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCB,SUPERCOM LTD NEW
SPCE,VIRGIN GALACTIC HLDGS INC
SPE,SPECIAL OPPORTUNITIES FUND INC
SPEL,SPINAL ELEMENTS HLDGS INC
SPEpB,SPECIAL OPPORTUNITIES FUND INC 3.5% CONV PFD STOCK SERIES B USD25.00
SPFI,SOUTH PLAINS FINANCIAL INC
SPG,SIMON PROPERTY GROUP INC
SPGI,S&P GLOBAL INC
SPGpJ,SIMON PROPERTY GROUP INC 8.375% PRF SER'J' USD50
SPH,SUBURBAN PROPANE PARTNERS L.P
SPI,SPI ENERGY CO LTD
SPKE,SPARK ENERGY INC
SPKEP,SPARK ENERGY INC 8.75% FIXED FLTG CUM RED PFD SER A
SPLK,SPLUNK INC
